privateIP,privatePort,publicIP,publicPort,destIP,destPort,phoneNumber,imei,imsi,startTime,endTime,originCellID,originLat,originLong,uplinkVolume,downlinkVolume,totalVolume,accessType
80.217.97.36,32186,162.137.65.83,22934,172.133.41.239,29730,9585630607,799593559019844,341616432094650,2020-02-22 21:48:54.548380,2020-02-22 23:43:10.548380,40440-41045-230714645,12.856064,80.241737,39,70,109,2G
129.238.244.209,57530,165.177.156.27,59699,114.76.146.76,17109,9124980055,845185350935887,714228327417651,2020-02-21 16:23:19.362304,2020-02-21 16:46:29.362304,40440-41056-231882498,12.904129,80.24826,86,588,674,3G
192.243.17.181,10615,204.0.206.254,57707,212.137.52.254,15222,9936952828,516604119068593,687304436318389,2020-06-13 02:59:41.760496,2020-06-13 03:16:43.760496,40440-31212-7961160,12.710494995117,80.225601196289,677,314,991,3G
59.228.40.138,64080,98.63.12.21,42733,25.231.223.231,38994,9514850952,470117615517129,460102219569198,2020-07-18 05:45:30.229754,2020-07-18 06:25:38.229754,40440-13127-34133,13.024978637695,80.165176391602,625,703,1328,2G
23.252.154.200,53466,195.154.192.158,42521,38.22.102.44,63009,9326262828,614588651226600,371120758754465,2020-04-22 14:10:27.511012,2020-04-22 15:54:02.511012,40440-31193-7856685,13.008499,80.212021,602,186,788,2G
164.254.112.239,6016,182.73.200.148,62883,225.96.98.138,23785,9243897197,667081064799753,255001429500936,2020-05-13 12:17:26.347044,2020-05-13 12:39:37.347044,40440-5009-983,13.010559,80.227661,426,332,758,2G
227.223.255.229,566,234.226.128.254,46890,141.46.204.145,59990,9637588881,935483296553215,589621207294642,2020-05-02 20:32:07.061036,2020-05-02 22:01:15.061036,40440-150-38526,13.004379272461,79.994888305664,349,360,709,2G
95.60.237.140,49039,74.214.179.73,1477,174.164.133.246,54758,9870436406,330212114295678,143972141204831,2020-01-05 01:11:29.397639,2020-01-05 01:12:48.397639,40440-8020-7652,13.08815,80.177994,471,336,807,3G
192.156.2.160,55006,65.80.126.248,37479,13.233.97.34,57892,9589802116,434353793751096,902765973878578,2020-02-09 04:24:24.906582,2020-02-09 04:37:18.906582,40440-31211-7932680,12.618027,80.192184,289,596,885,4G
68.133.95.12,33771,75.245.93.12,22008,180.219.160.200,45496,9279844760,357008650886080,174586145167134,2020-04-04 20:00:58.338548,2020-04-04 22:00:02.338548,40440-31282-8432101,13.114242553711,80.28190612793,156,410,566,4G
116.226.91.38,13304,243.89.21.4,3488,82.203.15.76,53771,9978500005,740144552061719,607262961328267,2020-01-21 16:13:54.063971,2020-01-21 17:15:24.063971,40440-31012-6631721,13.03596496582,80.242080688477,632,354,986,2G
7.1.95.142,39491,11.222.144.201,58962,42.31.20.248,28820,9390598445,918715556889213,243625977502976,2020-05-04 15:01:47.883718,2020-05-04 15:26:03.883718,40440-31031-6768499,12.976913452148,80.196762084961,638,341,979,4G
104.48.45.56,61829,3.143.40.25,17274,116.56.11.126,57304,9390598445,918715556889213,243625977502976,2020-07-11 11:55:07.726886,2020-07-11 13:17:18.726886,40440-41051-230696705,12.981033325195,80.217361450195,958,340,1298,3G
11.139.155.80,18673,201.136.94.215,64536,219.178.38.59,57422,9390598445,918715556889213,243625977502976,2020-04-11 03:22:25.064799,2020-04-11 04:10:12.064799,40440-31032-6785650,12.923813,80.131302,519,325,844,3G
30.161.170.13,53237,218.189.44.123,39943,154.11.209.101,13220,9390598445,918715556889213,243625977502976,2020-05-28 14:41:53.957315,2020-05-28 14:56:02.957315,40440-31271-8339706,13.114242553711,80.198135375977,102,328,430,2G
91.65.94.45,3192,197.1.78.164,17445,244.103.169.139,10713,9390598445,918715556889213,243625977502976,2020-01-02 01:58:55.569303,2020-01-02 02:19:34.569303,40440-9016-3901,12.97451,80.188522,592,817,1409,2G
141.156.61.123,49231,105.170.154.37,3523,221.106.105.241,5254,9390598445,918715556889213,243625977502976,2020-07-16 06:53:42.820677,2020-07-16 08:42:53.820677,40440-5011-65243,13.046951,80.094452,986,890,1876,2G
10.229.144.57,25449,129.85.206.17,46383,7.93.12.170,36515,9390598445,918715556889213,243625977502976,2020-06-21 16:46:58.952715,2020-06-21 16:53:44.952715,40440-31193-1804,12.974166870117,80.155563354492,627,795,1422,4G
226.63.218.55,38755,198.178.152.189,36706,62.220.71.106,63586,9390598445,918715556889213,243625977502976,2020-02-23 22:45:28.737024,2020-02-23 23:18:43.737024,40440-31272-8382696,13.083813,80.172941,785,205,990,2G
10.226.115.182,54378,225.119.187.185,11620,184.249.190.99,13127,9390598445,918715556889213,243625977502976,2020-04-23 13:49:00.284046,2020-04-23 15:44:12.284046,40440-31181-7750590,13.059363,80.222114,351,974,1325,3G
61.157.169.240,46329,171.9.113.192,26450,148.88.117.130,16638,9390598445,918715556889213,243625977502976,2020-03-21 04:52:17.650052,2020-03-21 05:59:16.650052,40440-4010-1092,13.07579,80.212479,92,877,969,2G
